expr,size_photon,size_basic,size_adv,size_sympy,comp_raw,comp_basic,comp_adv,speed_raw,speed_basic,speed_adv,t_photon,t_basic,t_adv,t_sympy
add_chain,6,8,8,8,0.25,0.0,0.0,0.3933563056718665,0.13213874861364192,0.13898862516471072,1.8353130003561091,0.6165300001157448,0.6484900000032212,4.665777499667456
mul_chain,6,8,8,8,0.25,0.0,0.0,0.4453858063906904,0.34042742995566416,0.3406445491140556,1.1108019998573582,0.8490334998896287,0.8495749998473912,2.4940220005191804
grad_add,7,5,5,5,-0.4,0.0,0.0,0.9871178049712998,0.20375929473572058,0.1971372685049345,3.5544744996514055,0.733708999632654,0.7098640003277978,3.6008614997626864
grad_mul,14,6,6,6,-1.3333333333333333,0.0,0.0,1.4781646723532524,0.18144895928210292,0.18535759371524935,6.1036249999233405,0.7492375002584595,0.7653770003344107,4.129191499487206
nested,30,9,9,9,-2.3333333333333335,0.0,0.0,1.5981183880864596,0.13328559931262698,0.13439057834282533,12.490147000335128,1.0416979998808529,1.0503339999559103,7.815533000211872
add_chain_10,11,11,11,11,0.0,0.0,0.0,0.3605681967412983,0.0957906781106138,0.09851732653158493,3.031239499705407,0.8052970001699578,0.8282194999083003,8.406841000123677
add_chain_50,51,51,51,51,0.0,0.0,0.0,0.36153603798845946,0.06709751508179489,0.06685061752999087,13.731623000239779,2.5484534999122843,2.5390760001755552,37.981339499765454
add_chain_100,101,101,101,101,0.0,0.0,0.0,0.38695632569235083,0.06552936703691206,0.06570664270299437,29.348762500376324,4.970084999968094,4.983530500339839,75.84515500002453
mul_chain_10,11,11,11,11,0.0,0.0,0.0,0.5489558556663343,0.2135581267462371,0.22442767706344938,1.4018650003890798,0.5453620001389936,0.5731195001317246,2.5536934999763616
mul_chain_50,51,51,51,51,0.0,0.0,0.0,0.5336273702847458,0.15397003579271998,0.16041611364504882,4.615539500264276,1.331743500486482,1.3874979999854986,8.649367999623792
grad_add_10,21,12,12,12,-0.75,0.0,0.0,0.6575629620469924,0.1329754492273991,0.1344453862914706,5.6559544996162,1.1437734997343796,1.1564169994926488,8.601388499755558
grad_add_50,101,52,52,52,-0.9423076923076923,0.0,0.0,0.73319166229204,0.10238538016718558,0.10345609070927796,27.681873000346968,3.8655909997942217,3.906016000200907,37.75530250004522
repeat_add_10,11,3,3,3,-2.6666666666666665,0.0,0.0,3.1484397444782157,0.4979491901680896,0.49851559220651176,3.118411500054208,0.49319999970975914,0.49376099968867493,0.9904624998853251
repeat_add_50,51,3,3,3,-16.0,0.0,0.0,11.262081845509309,0.9277230318597914,0.9537383713617019,11.031631499918149,0.9087394996640796,0.9342225002910709,0.9795375003704976
repeat_add_100,101,3,3,3,-32.666666666666664,0.0,0.0,21.34396128837434,1.4855080303922283,1.5296590405347854,20.913944500080106,1.4555795000887883,1.4988409998295538,0.9798529999898165
repeat_mul_10,11,3,3,3,-2.6666666666666665,0.0,0.0,1.5551654835915287,0.6469474754106913,0.6373903454546769,1.5626294998583035,0.6500524996226886,0.6404495002243493,1.0047994996966736
repeat_mul_50,51,3,3,3,-16.0,0.0,0.0,5.3095110878774445,0.8916868952493449,0.901831652260489,5.351246500140405,0.8986960001493571,0.9089205000236689,1.0078605000671814
repeat_mul_100,101,3,3,3,-32.666666666666664,0.0,0.0,10.044918998194309,1.4460075390235154,1.41877335130288,10.183900500578602,1.4660144997833413,1.4384034998329298,1.0138360003111302
grad_repeat_add_10,4,4,4,4,0.0,0.0,0.0,2.2860373505261524,0.4976481428184161,0.48566393544032205,2.6171469994551444,0.5697274996236956,0.5560074996537878,1.1448399995970249
grad_repeat_add_50,4,4,4,4,0.0,0.0,0.0,6.417028635598503,0.8691829845756598,0.8776761754172965,7.274433500242594,0.9853179999481654,0.9949459999916144,1.1336140000821615
grad_repeat_mul_10,7,4,4,4,-0.75,0.0,0.0,1.917213029996058,0.48215305188082247,0.4857454895985932,2.162738999686553,0.5438995003714808,0.5479520000335469,1.128064000113227
grad_repeat_mul_50,7,4,4,4,-0.75,0.0,0.0,5.0625532272044005,0.8630971225663951,0.8680736821038588,5.676929499713879,0.9678400001575937,0.9734205000313523,1.1213570001018525
